OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
8382,BK,Free,LinkNYC - Citybridge,bk-01-145999,31 NASSAU AVENUE,40.723014,-73.953234,997212.963028,202693.314333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021150,09/09/9999,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3065960,3026430030,4660,"Brooklyn
(40.72301400000, -73.95323400000)"
8383,BK,Free,LinkNYC - Citybridge,bk-01-145998,7 NASSAU AVENUE,40.722533,-73.954689,996809.710564,202517.906602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021156,01/31/2018,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3337774,3026390010,4661,"Brooklyn
(40.72253300000, -73.95468900000)"
8384,BK,Free,LinkNYC - Citybridge,bk-01-146002,203 BERRY STREET,40.716431,-73.961287,994981.857091,200293.86208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021162,02/01/2018,3,Brooklyn,BK72,North Williamsburg,34,11249,301,553,3055300,3398167,3023517500,4662,"Brooklyn
(40.71643100000, -73.96128700000)"
8385,BK,Free,LinkNYC - Citybridge,bk-01-146000,101 NORTH 5 STREET,40.717658,-73.960301,995254.812299,200741.257611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021163,02/01/2018,3,Brooklyn,BK72,North Williamsburg,33,11249,301,555,3055500,3062172,3023347500,4663,"Brooklyn
(40.71765800000, -73.96030100000)"
8386,BK,Free,LinkNYC - Citybridge,bk-08-145903,550 Vanderbilt Ave,40.680426,-73.967999,993125.763463,187175.440223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021224,01/08/2018,3,Brooklyn,BK64,Prospect Heights,35,11238,308,163,3016300,3418187,3011297500,4664,"Brooklyn
(40.68042600000, -73.96799900000)"
8387,BK,Free,LinkNYC - Citybridge,bk-01-146016,28 NORTH 5 STREET,40.719067,-73.962765,994571.501335,201254.348433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021227,09/09/9999,3,Brooklyn,BK72,North Williamsburg,33,11249,301,555,3055500,3062291,3023410000,4665,"Brooklyn
(40.71906700000, -73.96276500000)"
8388,BK,Free,LinkNYC - Citybridge,bk-01-145996,79 GRAND STREET,40.715732,-73.964243,994162.365731,200038.91227,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021228,02/01/2018,3,Brooklyn,BK72,North Williamsburg,34,11249,301,555,3055500,3424060,3023797500,4666,"Brooklyn
(40.71573200000, -73.96424300000)"
8389,BK,Free,LinkNYC - Citybridge,bk-01-146007,364 GRAND STREET,40.712268,-73.95561,996556.12239,198777.933905,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021229,09/09/9999,3,Brooklyn,BK72,North Williamsburg,34,11211,301,523,3052300,3062845,3023960020,4667,"Brooklyn
(40.71226800000, -73.95561000000)"
8390,BK,Free,LinkNYC - Citybridge,bk-01-145988,561-571 METROPOLITAN AVENUE,40.71413,-73.950283,998032.651218,199457.102982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021230,09/09/9999,3,Brooklyn,BK90,East Williamsburg,34,11211,301,501,3050100,3068656,3027560040,4668,"Brooklyn
(40.71413000000, -73.95028300000)"
8391,BK,Free,LinkNYC - Citybridge,bk-01-146006,175 GRAND STREET,40.714498,-73.961095,995035.126096,199589.685785,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021233,02/01/2018,3,Brooklyn,BK72,North Williamsburg,34,11211,301,553,3055300,3062647,3023810040,4669,"Brooklyn
(40.71449800000, -73.96109500000)"
8392,BK,Free,LinkNYC - Citybridge,bk-01-GF33298,153 NORTH 8 STREET,40.718513,-73.957231,996105.644092,201053.256267,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021234,09/09/9999,3,Brooklyn,BK72,North Williamsburg,33,11249,301,517,3051700,3061793,3023110030,4670,"Brooklyn
(40.71851300000, -73.95723100000)"
8393,BK,Free,LinkNYC - Citybridge,bk-01-145995,29 SOUTH 3 STREET,40.713914,-73.96693,993417.646571,199376.306979,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021248,02/14/2018,3,Brooklyn,BK72,North Williamsburg,33,11249,301,551,3055100,3395339,3024157500,4671,"Brooklyn
(40.71391400000, -73.96693000000)"
8394,BK,Free,LinkNYC - Citybridge,bk-01-146018,43 NORTH 11 STREET,40.722504,-73.959202,995558.628734,202506.948335,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021262,02/02/2018,3,Brooklyn,BK72,North Williamsburg,33,11249,301,557,3055700,3329916,3022880000,4672,"Brooklyn
(40.72250400000, -73.95920200000)"
8395,BK,Free,LinkNYC - Citybridge,bk-01-146010,145 WYTHE AVENUE,40.719404,-73.960474,995206.524685,201377.394951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021263,02/14/2018,3,Brooklyn,BK72,North Williamsburg,33,11249,301,555,3055500,3062048,3023260010,4673,"Brooklyn
(40.71940400000, -73.96047400000)"
8396,BK,Free,LinkNYC - Citybridge,bk-01-146001,185 BERRY STREET,40.71685,-73.960841,995105.360661,200446.635406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021265,02/01/2018,3,Brooklyn,BK72,North Williamsburg,34,11249,301,553,3055300,3062367,3023510010,4674,"Brooklyn
(40.71685000000, -73.96084100000)"
8397,BK,Free,LinkNYC - Citybridge,bk-01-146017,45 NORTH 9 STREET,40.721383,-73.960352,995240.006844,202098.135782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021279,02/02/2018,3,Brooklyn,BK72,North Williamsburg,33,11249,301,557,3055700,3061644,3023020000,4675,"Brooklyn
(40.72138300000, -73.96035200000)"
8398,BK,Free,LinkNYC - Citybridge,bk-01-146041,43 NORTH 10 STREET,40.721943,-73.959775,995399.994083,202302.550946,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021280,02/01/2018,3,Brooklyn,BK72,North Williamsburg,33,11249,301,557,3055700,3061586,3022950000,4676,"Brooklyn
(40.72194300000, -73.95977500000)"
8399,BK,Free,LinkNYC - Citybridge,bk-01-146011,63 GUERNSEY STREET,40.72329,-73.952603,997387.662603,202794.178515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021284,09/09/9999,3,Brooklyn,BK76,Greenpoint,33,11222,301,569,3056900,3065960,3026430030,4677,"Brooklyn
(40.72329000000, -73.95260300000)"
8400,QU,Free,LinkNYC - Citybridge,qu-01-145934,33-20 30 AVENUE,40.765785,-73.919173,1006639.6599,218283.299491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021329,10/09/2017,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4009036,4006250050,4678,"Queens
(40.76578500000, -73.91917300000)"
8401,QU,Free,LinkNYC - Citybridge,qu-01-145947,34-24 30 AVENUE,40.765402,-73.91836,1006864.88253,218143.748556,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021330,10/25/2017,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4009091,4006260050,4679,"Queens
(40.76540200000, -73.91836000000)"
8402,QU,Free,LinkNYC - Citybridge,qu-01-145948,44-02 30 AVENUE,40.762278,-73.911717,1008706.28971,217007.346956,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021332,10/23/2017,4,Queens,QN70,Astoria,22,11103,401,151,4015100,4012635,4007130080,4680,"Queens
(40.76227800000, -73.91171700000)"
8403,QU,Free,LinkNYC - Citybridge,qu-09-145885,76-23 JAMAICA AVENUE,40.691734,-73.865015,1021683.43958,191322.556414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021381,09/25/2017,4,Queens,QN53,Woodhaven,30,11421,409,2,4000200,4181011,4088400150,4681,"Queens
(40.69173400000, -73.86501500000)"
8404,QU,Free,LinkNYC - Citybridge,qu-09-145984,91-03 JAMAICA AVENUE,40.693166,-73.853678,1024826.42542,191849.399932,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021385,03/29/2018,4,Queens,QN53,Woodhaven,32,11421,409,14,4001400,4585192,4088700070,4682,"Queens
(40.69316600000, -73.85367800000)"
8405,QU,Free,LinkNYC - Citybridge,qu-09-145989,86-56 WOODHAVEN BOULEVARD,40.69374,-73.852557,1025136.9175,192058.967235,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021386,02/26/2018,4,Queens,QN53,Woodhaven,32,11421,409,14,4001400,4182096,4088700050,4683,"Queens
(40.69374000000, -73.85255700000)"
8406,QU,Free,LinkNYC - Citybridge,qu-09-145883,96-01 JAMAICA AVENUE,40.694676,-73.848587,1026237.13466,192401.917425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021389,08/09/2017,4,Queens,QN53,Woodhaven,32,11421,409,22,4002200,4182667,4088920070,4684,"Queens
(40.69467600000, -73.84858700000)"
8407,QU,Free,LinkNYC - Citybridge,qu-09-145882,98-31 JAMAICA AVENUE,40.695048,-73.846656,1026772.50142,192538.561658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021390,08/09/2017,4,Queens,QN54,Richmond Hill,32,11418,409,24,4002400,4438536,4091770060,4685,"Queens
(40.69504800000, -73.84665600000)"
8408,QU,Free,LinkNYC - Citybridge,qu-09-145881,105-24 JAMAICA AVENUE,40.695221,-73.841187,1028288.80484,192604.266971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021393,08/10/2017,4,Queens,QN54,Richmond Hill,32,11418,409,126,4012602,4194296,4092890030,4686,"Queens
(40.69522100000, -73.84118700000)"
8409,QU,Free,LinkNYC - Citybridge,qu-09-145880,106-15 JAMAICA AVENUE,40.69542,-73.840551,1028465.28577,192676.881596,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021394,08/09/2017,4,Queens,QN54,Richmond Hill,32,11418,409,26,4002600,4192081,4092020040,4687,"Queens
(40.69542000000, -73.84055100000)"
8410,QU,Free,LinkNYC - Citybridge,qu-09-145879,108-25 JAMAICA AVENUE,40.695913,-73.83881,1028947.64499,192857.273515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021395,08/14/2017,4,Queens,QN54,Richmond Hill,32,11418,409,128,4012800,4192172,4092040040,4688,"Queens
(40.69591300000, -73.83881000000)"
8411,QU,Free,LinkNYC - Citybridge,qu-09-145888,110-02 JAMAICA AVENUE,40.696331,-73.837842,1029215.7405,193010.332334,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021396,08/09/2017,4,Queens,QN54,Richmond Hill,28,11418,409,126,4012601,4194813,4093000080,4689,"Queens
(40.69633100000, -73.83784200000)"
8412,QU,Free,LinkNYC - Citybridge,qu-09-145878,86-56 111 STREET,40.697047,-73.837293,1029367.50408,193271.375068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021397,08/23/2017,4,Queens,QN54,Richmond Hill,32,11418,409,128,4012800,4192617,4092240030,4690,"Queens
(40.69704700000, -73.83729300000)"
8413,QU,Free,LinkNYC - Citybridge,qu-09-145889,112-25 JAMAICA AVENUE,40.697902,-73.835657,1029820.54534,193583.777817,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021398,08/09/2017,4,Queens,QN54,Richmond Hill,32,11418,409,130,4013000,4192701,4092260090,4691,"Queens
(40.69790200000, -73.83565700000)"
8414,QU,Free,LinkNYC - Citybridge,qu-09-145890,87-02 114 STREET,40.698095,-73.834847,1030045.111,193654.614284,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021399,09/01/2017,4,Queens,QN54,Richmond Hill,29,11418,409,124,4012400,4194946,4093030010,4692,"Queens
(40.69809500000, -73.83484700000)"
8415,QU,Free,LinkNYC - Citybridge,qu-09-145912,123-08 JAMAICA AVENUE,40.700635,-73.827097,1032192.23537,194583.941624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021403,09/25/2017,4,Queens,QN54,Richmond Hill,29,11418,409,142,4014201,4196009,4093320010,4693,"Queens
(40.70063500000, -73.82709700000)"
8416,QU,Free,LinkNYC - Citybridge,qu-09-145911,87-26 JAMAICA AVENUE,40.692607,-73.856454,1024057.00505,191644.553906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021406,10/04/2017,4,Queens,QN53,Woodhaven,32,11421,409,16,4001600,4184004,4089250010,4694,"Queens
(40.69260700000, -73.85645400000)"
8417,BK,Free,LinkNYC - Citybridge,bk-06-145891,50 5 AVENUE,40.681596,-73.977038,990618.679919,187601.056938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021504,08/15/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012901,3018442,3009300050,4695,"Brooklyn
(40.68159600000, -73.97703800000)"
8418,BK,Free,LinkNYC - Citybridge,bk-06-145896,667 WARREN STREET,40.680323,-73.978034,990342.548286,187137.195459,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021505,09/05/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012901,3018671,3009340050,4696,"Brooklyn
(40.68032300000, -73.97803400000)"
8419,BK,Free,LinkNYC - Citybridge,bk-06-145872,110 5 AVENUE,40.679501,-73.978465,990223.100793,186837.691142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021506,08/15/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012901,3018991,3009430240,4697,"Brooklyn
(40.67950100000, -73.97846500000)"
8420,BK,Free,LinkNYC - Citybridge,bk-06-145895,615 CARROLL STREET,40.675254,-73.981469,989390.198232,185290.192945,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021509,09/11/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,3013300,3259252,3009590080,4698,"Brooklyn
(40.67525400000, -73.98146900000)"
8421,BK,Free,LinkNYC - Citybridge,bk-06-145893,372 3 AVENUE,40.672679,-73.983161,988920.928766,184351.988577,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021511,09/11/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3021066,3009820010,4699,"Brooklyn
(40.67267900000, -73.98316100000)"
8422,BK,Free,LinkNYC - Citybridge,bk-06-145894,337 5 AVENUE,40.672242,-73.983627,988791.850844,184192.646898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021512,10/27/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3021058,3009820000,4700,"Brooklyn
(40.67224200000, -73.98362700000)"
8423,BK,Free,LinkNYC - Citybridge,bk-06-145873,482 5 AVENUE,40.667873,-73.987509,987715.183865,182600.78798,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021516,08/22/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3022889,3010220050,4701,"Brooklyn
(40.66787300000, -73.98750900000)"
8424,BK,Free,LinkNYC - Citybridge,bk-06-145874,515 5 AVENUE,40.666539,-73.988378,987474.086439,182114.587868,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021517,08/22/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3392322,3010357500,4702,"Brooklyn
(40.66653900000, -73.98837800000)"
8425,BK,Free,LinkNYC - Citybridge,bk-06-145902,258 14th STREET,40.66623,-73.989057,987285.926514,182002.033571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021518,08/31/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,141,3014100,3023670,3010410040,4703,"Brooklyn
(40.66623000000, -73.98905700000)"
8426,BK,Free,LinkNYC - Citybridge,bk-06-145909,548 4th AVENUE,40.666904,-73.991789,986527.883125,182247.613582,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021519,01/05/2018,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,117,3011700,3398113,3010400050,4704,"Brooklyn
(40.66690400000, -73.99178900000)"
8427,BK,Free,LinkNYC - Citybridge,bk-07-145887,615 4 AVENUE,40.664406,-73.993715,985993.640435,181337.477533,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021520,08/15/2017,3,Brooklyn,BK37,Park Slope-Gowanus,38,11215,307,143,3014300,3008966,3006310000,4705,"Brooklyn
(40.66440600000, -73.99371500000)"
8428,BK,Free,LinkNYC - Citybridge,bk-07-145867,691 4 AVENUE,40.662189,-73.996017,985355.035908,180529.72471,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021522,08/22/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,145,3014500,3000000,3006430000,4706,"Brooklyn
(40.66218900000, -73.99601700000)"
8429,BK,Free,LinkNYC - Citybridge,bk-07-145886,799 4 AVENUE,40.658808,-73.999532,984379.847607,179297.907036,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021524,08/22/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009753,3006610000,4707,"Brooklyn
(40.65880800000, -73.99953200000)"
8430,BK,Free,LinkNYC - Citybridge,bk-07-145866,825 4 AVENUE,40.657704,-74.000689,984058.832304,178895.689456,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021525,08/22/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3009847,3006690000,4708,"Brooklyn
(40.65770400000, -74.00068900000)"
8431,BK,Free,LinkNYC - Citybridge,bk-07-145901,875 4 AVENUE,40.656384,-74.002053,983680.370036,178414.78264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021526,09/05/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,101,3010100,3010094,3006810000,4709,"Brooklyn
(40.65638400000, -74.00205300000)"
8432,BK,Free,LinkNYC - Citybridge,bk-07-145862,899 4 AVENUE,40.655438,-74.00305,983403.639396,178069.990884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021527,08/22/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,84,3008400,3010172,3006850000,4710,"Brooklyn
(40.65543800000, -74.00305000000)"
8433,BK,Free,LinkNYC - Citybridge,bk-07-145865,941 4 AVENUE,40.654133,-74.004404,983028.081694,177594.78869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021528,08/23/2017,3,Brooklyn,BK32,Sunset Park West,38,11232,307,84,3008400,3010335,3006970010,4711,"Brooklyn
(40.65413300000, -74.00440400000)"
8434,QU,Free,LinkNYC - Citybridge,qu-09-145987,82-02 LEFFERTS BOULEVARD,40.707531,-73.831361,1031005.10067,197093.949263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021535,09/09/9999,4,Queens,QN60,Kew Gardens,29,11415,409,775,4077500,4079530,4033300030,4712,"Queens
(40.70753100000, -73.83136100000)"
8435,QU,Free,LinkNYC - Citybridge,qu-09-145982,119-01 METROPOLITAN AVENUE,40.706151,-73.831579,1030945.58535,196591.123924,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021536,02/21/2018,4,Queens,QN60,Kew Gardens,29,11415,409,136,4013600,4192739,4092300020,4713,"Queens
(40.70615100000, -73.83157900000)"
8436,QU,Free,LinkNYC - Citybridge,qu-01-146035,32-50 50 STREET,40.754488,-73.911687,1008717.59471,214169.180009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021538,02/28/2018,4,Queens,QN70,Astoria,26,11103,401,163,4016300,4013650,4007350000,4714,"Queens
(40.75448800000, -73.91168700000)"
8437,QU,Free,LinkNYC - Citybridge,qu-02-145981,43-01 48 AVENUE,40.73968,-73.92207,1005845.725,208771.678278,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021680,03/15/2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11377,402,185,4018502,4002100,4001730000,4715,"Queens
(40.73968000000, -73.92207000000)"
8438,BK,Free,LinkNYC - Citybridge,bk-06-145871,459 BERGEN STREET,40.681039,-73.97573,990981.472452,187398.121537,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021683,08/15/2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,129,3012902,3018494,3009310030,4716,"Brooklyn
(40.68103900000, -73.97573000000)"
8439,BK,Free,LinkNYC - Citybridge,bk-02-145868,470 VANDERBILT AVENUE,40.682268,-73.967753,993193.803007,187846.52624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021686,09/09/9999,3,Brooklyn,BK69,Clinton Hill,35,11238,302,199,3019900,3335094,3020090000,4717,"Brooklyn
(40.68226800000, -73.96775300000)"
8440,BK,Free,LinkNYC - Citybridge,bk-08-145935,2 UNDERHILL AVENUE,40.680888,-73.964668,994049.59741,187344.209949,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021687,09/09/9999,3,Brooklyn,BK64,Prospect Heights,35,11238,308,203,3020300,3027474,3011220030,4718,"Brooklyn
(40.68088800000, -73.96466800000)"
8441,BK,Free,LinkNYC - Citybridge,bk-08-145908,888 Pacific Street,40.680238,-73.964511,994093.413631,187107.475824,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021688,01/05/2018,3,Brooklyn,BK64,Prospect Heights,35,11238,308,203,3020300,3027680,3011310010,4719,"Brooklyn
(40.68023800000, -73.96451100000)"
8442,BK,Free,LinkNYC - Citybridge,bk-08-145920,751 Bergen Street,40.67854,-73.96373,994310.212624,186488.916055,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021689,01/05/2018,3,Brooklyn,BK64,Prospect Heights,35,11238,308,203,3020300,3027979,3011400060,4720,"Brooklyn
(40.67854000000, -73.96373000000)"
8443,QU,Free,LinkNYC - Citybridge,qu-03-146005,93-01 ROOSEVELT AVENUE,40.748798,-73.87355,1019286.36527,212109.229227,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021803,02/08/2018,4,Queens,QN28,Jackson Heights,21,11372,403,273,4027300,4036514,4014810050,4721,"Queens
(40.74879800000, -73.87355000000)"
